datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2013-08-04 23:00:00,missoula,mt,us,light,3600.0,Appearing and disappearing lights above and below&#44 and on mountain line.  moving slow then very fast like a shooting star then not movi,46.8722222,-113.9930556
2013-08-04 23:00:00,post falls,id,us,fireball,7200.0,Looking to the north east from post falls past rathdrum&#44 Idaho a multiple coloref Jagged edged&#44 even like zig zag edges moving up and n,47.7180556,-116.9505556
2010-08-05 01:00:00,perris,ca,us,fireball,1200.0,Large object with a variety of very birght colors in the sky moved quite rapidly......for no appearent reason?,33.7825,-117.2277778
2010-08-05 03:15:00,broken arrow,ok,us,light,300.0,Bright white light becomes two bright lights over Broken Arrow Oklahoma,36.0525,-95.7905556
2010-08-05 15:00:00,san jose,ca,us,light,300.0,Small white dot high in sky similar to 7/2009 case over San Jose.,37.3394444,-121.8938889
2010-08-05 21:00:00,bellingham,wa,us,light,360.0,Yellow orange focused light stationary over Lake accelerates and within 15 seconds disappears into night sky.,48.7597222,-122.4869444
2010-08-05 22:00:00,key largo,fl,us,other,180.0,moving from south to north-east across the sky in less than 3 minutes;higher and faster than a plane.,25.0861111,-80.4475
2010-08-05 22:30:00,white swan,wa,us,light,1800.0,Silver Blue Light Observed doing spirals&#44 zigzags and other movements in sky.,46.3830556,-120.73
2010-08-05 23:45:00,san antonio,tx,us,sphere,1800.0,Sphere-like object with flashing lights seen in western sky over San Antonio&#44 TX.  ((NUFORC Note:  Sighting of Venus&#44 we suspect.  PD)),29.4238889,-98.4933333
2010-08-05 23:45:00,san antonio,tx,us,sphere,1800.0,Sphere-like UFO sighted over San Antonio&#44 Texas August 5-6&#44 2010,29.4238889,-98.4933333
2011-08-05 00:00:00,miami beach,fl,us,light,18000.0,Out my bedroom window and out hovering in the sky over the ocean a  bright small light shined for 5 hrs.  ((NUFORC Note:  Star?  PD)),25.7902778,-80.1302778
2011-08-05 18:13:00,cheyenne,wy,us,circle,1200.0,8/5/11 I observed five round brightly colored objects moving sw to ne quietly at great speed.,41.14,-104.8197222
2011-08-05 20:53:00,sandwich,il,us,fireball,240.0,12-14 Red-Orange orbs all following each other.,41.6458333,-88.6216667
2011-08-05 21:15:00,luxemburg,wi,us,triangle,120.0,Strange triangular craft over Highway 57 outside of Luxemburg&#44 WI glowing orange and pulsating,44.5386111,-87.7038889
2011-08-05 21:15:00,merrillville,in,us,fireball,120.0,Fireball in Merrillville IN,41.4827778,-87.3327778
2011-08-05 21:55:00,oaks,pa,us,triangle,120.0,UFO Sighting on Route 422 near Oaks,40.1316667,-75.46
2011-08-05 22:15:00,long beach,ca,us,light,360.0,Bright green light over north Long Beach CA.,33.7669444,-118.1883333
2011-08-05 23:00:00,winter,wi,us,fireball,120.0,Firey colored spherical moving object with unheard of propalsion,45.8197222,-91.0116667
2011-08-05 23:45:00,cambridge,id,us,triangle,120.0,Triangle shaped figure flying low making no noise and flashing red and blue lights very fast,44.5727778,-116.675
2012-08-05 01:00:00,wilson,nc,us,other,7200.0,Bright lights look like a star&#44 moves fast and stops&#44 circles a standard craft&#44 they circle the area and return to larger craft several,35.7211111,-77.9158333
2012-08-05 02:00:00,phoenix,az,us,other,10800.0,Large bright star-like objects that seem to seek out a property and change position with a person&#39s movement.,33.4483333,-112.0733333
2012-08-05 05:00:00,des moines,ia,us,light,12600.0,Several moving lights over des moines&#44 IA&#44 blended in sky as if they were stars til they started moving.((NUFORC Note:  Planets??  PD)),41.6005556,-93.6088889
2012-08-05 05:55:00,decorah,ia,us,triangle,120.0,Super large boomerang solid lighted object moving very fast.,43.3033333,-91.7855556
2012-08-05 11:00:00,boca raton,fl,us,unknown,3600.0,The past week I&#39ve noticed a stationary white light with red flashing lights to the west. Every night the same light. ((Star??)),26.3583333,-80.0833333
2012-08-05 17:10:00,pensacola,fl,us,light,300.0,High altitude&#44 very slow moving white light travels in half-circle then merges with another stationary white light that disappears.,30.4211111,-87.2169444
2012-08-05 22:00:00,barstow (toward; south on hwy 40),ca,us,sphere,120.0,Orange Spheres HWY 40 Needles&#44 Ca - Bartsow.,34.8986111,-117.0219444
2012-08-05 22:00:00,seattle,wa,us,circle,1800.0,They appeared 1 at a time&#44 starting below the big dipper&#44 from the west&#44 flying just beyond the North star before they faded and disapp,47.6063889,-122.3308333
2012-08-05 22:15:00,ephraim,wi,us,fireball,300.0,Upon  leaving  our house this evening&#44 my husband and I watched as 4-5 reddish orange bright lights moved across the sky&#44  in a line&#44 o,45.1563889,-87.1680556
2012-08-05 22:20:00,hastings,mn,us,light,900.0,Bright&#44 fast moving&#44 blinking lights up in the sky over Hastings&#44 Minnesota on August 5&#44 2012 at 10:20 pm.,44.7433333,-92.8522222
2012-08-05 22:23:00,houston,tx,us,fireball,600.0,About  9 red glowing objects going up into night sky  formed lines&#44 then triangles&#44 then disappeared.,29.7630556,-95.3630556
2012-08-05 22:28:00,ashby,mn,us,light,300.0,A star like object moves across the sky at super speed...,46.0930556,-95.8172222
2012-08-05 23:00:00,rochester,mn,us,light,600.0,A star like object moves across the sky at super speed.,44.0216667,-92.4697222
2012-08-05 23:15:00,minneapolis,mn,us,fireball,600.0,6 orange fireballs flying quickly above Minneapolis.,44.98,-93.2636111
2013-08-05 02:00:00,farmerville,la,us,light,7200.0,A bright round light appeared from nowhere&#44 swept and slowly moved on a short distance then stopped. the light dimmed and after a short,32.7733333,-92.4055556
2013-08-05 05:11:00,export,pa,us,light,120.0,Bright white light heading South East across the sky near Export&#44 Pa.,40.4180556,-79.6258333
2013-08-05 09:28:00,dayton,oh,us,sphere,480.0,I was driving to work for to differents days Monday 8/5/13 - 8/7/13  days when I see this sphere with orange color without any move I m,39.7588889,-84.1916667
2013-08-05 10:30:00,oak island,nc,us,circle,300.0,Orange round lights seen north of the beach on Oak Island. Made a triangle formation once&#44 then went in a straight horizantal line. Mov,33.9163889,-78.1613889
2013-08-05 20:00:00,stafford,va,us,oval,120.0,Two purple ovals with a white light in between that pulsed with a purple haze around it then it diapered into thin air&#44 a bright pink.,38.4219444,-77.4086111
2013-08-05 21:46:00,captiva,fl,us,fireball,1200.0,7th SIGHTING OF AMBER-ORANGE UFOS (FIREBALLS),26.5216667,-82.1894444
2013-08-05 21:59:00,philomath,or,us,light,360.0,08/05/13 21:59 Low flying&#44 very large white light&#44 heading north&#44 viewed for 6 minutes.,44.5402778,-123.3663889
2013-08-05 22:00:00,marstons mills,ma,us,circle,420.0,Bright sphere seen two nights in a row moving across the sky&#33,41.6561111,-70.4166667
2013-08-05 22:01:00,valdosta,ga,us,circle,600.0,Happens every night&#44 round objects that move around. Just about the same area every night as well.,30.8325,-83.2786111
2013-08-05 23:00:00,farmerville,la,us,flash,120.0,A bright circular flash of light appeared. The sky was clear. It was much like a light bulb that blows out when you turn on the switch.,32.7733333,-92.4055556
2013-08-05 23:15:00,bismarck,nd,us,light,180.0,Light moving from SSW to NNE over Bismarck,46.8083333,-100.7833333
2010-08-06 00:00:00,clarksdale,ms,us,light,2700.0,Lights in Sky,34.2,-90.5708333
2010-08-06 00:30:00,cheyenne,wy,us,other,300.0,Two pulsating large yellow-white lights with bulbous and tall center between lights,41.14,-104.8197222
2010-08-06 02:00:00,sioux falls,sd,us,fireball,1200.0,Twelve orange balls of light moving over Sioux Falls&#44 SD&#44 at 2:00 hrs. on 08/06/10,43.55,-96.7
2010-08-06 18:00:00,south cairo,ny,us,triangle,120.0,Triangle following plane went vertical was gone in a second,42.2769444,-73.9572222
2010-08-06 21:00:00,chillicothe,il,us,light,600.0,bright orange glowing lights traveling over Chillicothe&#44 Illinois,40.9222222,-89.4861111
2010-08-06 21:00:00,oxford,ct,us,cigar,180.0,We saw a weird glowing light in the sky that appeared to be slowly moving and then hovering. Obj. had red lights around it that blink,41.4338889,-73.1172222
2010-08-06 22:30:00,southport,nc,us,fireball,900.0,See approx. 15 reddish orange bright lights flying east of Southport&#44 NC toward Wilmington&#44 NC.  All were flying in a straight line acr,33.9213889,-78.0205556
2010-08-06 23:00:00,steelville,mo,us,circle,300.0,Bright red circular object seen in the night sky around Steelville MO,37.9680556,-91.3547222
2011-08-06 00:00:00,tucson,az,us,light,3600.0,star like object going straight up,32.2216667,-110.9258333
2011-08-06 05:00:00,lehigh acres,fl,us,light,480.0,3 UFO&#39s sighted that look like stars in the sky. Impossible flight maneuvers...cloaking capabilities.,26.625,-81.625
2011-08-06 19:30:00,fayetteville,nc,us,disk,600.0,A shiny fast moving oblong disk was moving through the sky over the moon and then it moved to the west out of sight&#33,35.0525,-78.8786111
2011-08-06 20:45:00,campbell,ca,us,fireball,1200.0,2 Visible fireballs in night sky in Campbell&#44 CA,37.2872222,-121.9488889
2011-08-06 21:15:00,halliday,nd,us,fireball,180.0,Bright orangish/red burning object moved slowly above the treetops&#44 then turned &amp; moved away from us &amp; disappeared.,47.3544444,-102.3355556
2011-08-06 21:30:00,oakdale,ny,us,fireball,900.0,6 slow moving fireballs seen in western sky on Long Island,40.7438889,-73.1391667
2011-08-06 21:30:00,seaside,or,us,fireball,900.0,3 Fireball Looking Objects Seen Over Seaside&#44 Oregon on the Evening of August 6th&#44 2011,45.9933333,-123.9213889
2011-08-06 21:45:00,belleville,mi,us,light,120.0,I was heading home to Dearborn from Kalamazoo eastbound on I-94&#44 and I saw what at first appeared to be an airplane coming from Detroit,42.2047222,-83.4852778
2011-08-06 21:50:00,bloomington,mn,us,light,180.0,I shortly viewed a short lived cluster of 8 lights at approximately 1500 feet over a swamp area in a river valley by an airport..,44.8408333,-93.2980556
2011-08-06 23:00:00,algonquin,il,us,unknown,1800.0,3 Craft 1 went right&#44  1 left the other straight  up and gone ?  No planes could do this,42.1655556,-88.2941667
2012-08-06 00:00:00,hyannis,ma,us,fireball,120.0,A very fast moving orange object with a black shadow around it at a high altitude and then disappeared.,41.6527778,-70.2833333
2012-08-06 00:00:00,lewistown,pa,us,light,3600.0,Changing color light moving very fast.  ((NUFORC Note:  Possible &quot;twinkling&quot; star&#44 we suspect.  PD)),40.5991667,-77.5716667
2012-08-06 00:55:00,new york city (brooklyn),ny,us,light,180.0,Loud humming/vibrating noise and bright blue light.,40.7141667,-74.0063889
2012-08-06 01:20:00,nordland,wa,us,light,2400.0,Stationary light goes from dim to bright with secondary tiny object going past it&#44 disappears&#44 reappears&#44 blinks out with a red flash.,48.0511111,-122.6897222
2012-08-06 04:00:00,moscow,id,us,light,300.0,Fast moving light overhead various days and disappears and changes direction.,46.7325,-116.9991667
2012-08-06 04:10:00,hagerstown,md,us,triangle,2100.0,Triangle shaped light low on horizon did not move for more than 30 minutes&#44 but did flash intermittently.,39.6416667,-77.7202778
2012-08-06 10:16:00,erie,pa,us,light,180.0,Bright White Light in the Sky.,42.1291667,-80.0852778
2012-08-06 18:00:00,philadelphia,pa,us,rectangle,1500.0,Black rectangled shaped object&#44 polsating like a jelly fish&#44 appeared and observed me.,39.9522222,-75.1641667
2012-08-06 18:55:00,galveston,tx,us,oval,120.0,Silent&#44  brilliant white&#44 oval light size of a BB over Gulf  observed moving for 3 1/2 minutes from due S to NNW,29.3011111,-94.7975
2012-08-06 19:20:00,rancho bernardo,ca,us,light,600.0,Rancho Bernardo Bright Star UFO,33.0186111,-117.06
2012-08-06 19:50:00,grove city,pa,us,light,300.0,Bright white light in small town pa.,41.1577778,-80.0888889
2012-08-06 21:00:00,fishkill,ny,us,light,600.0,Orange sphere circles new york night sky,41.5355556,-73.8994444
2012-08-06 21:00:00,gallatin,tn,us,triangle,300.0,Triangle shaped objecting flying away from us very slowly.  Strange blinking patterns and three points of triangle too far apart to be,36.3883333,-86.4466667
2012-08-06 21:00:00,miami,fl,us,oval,3600.0,5 individuals see Huge 300 ft Craft about 50 feet away for one hour.  Could throw rock and hit it.,25.7738889,-80.1938889
2012-08-06 21:05:00,boonville,in,us,sphere,240.0,Saw a bright white light going across the sky&#44 very slow def not a plane. Pretty close to earth compared to the planes in the sky. I sw,38.0491667,-87.2741667
2012-08-06 21:30:00,crete,il,us,circle,600.0,3 pairs of orange circular shaped lights flying fast overhead.,41.4444444,-87.6313889
2012-08-06 21:57:00,newark,oh,us,sphere,180.0,Movind sw to ne,40.0580556,-82.4013889
2012-08-06 21:57:00,ripley,oh,us,light,240.0,Bright light moving accross the night sky.,38.7455556,-83.845
2012-08-06 21:59:00,van voorhis,pa,us,light,1200.0,Lights flies through sky followed by helicopter group.,40.1561111,-79.9744444
2012-08-06 22:00:00,exeter,pa,us,other,900.0,A fleet of UFO&#39s  in Exeter PA,41.3205556,-75.8194444
2012-08-06 22:00:00,pawleys island,sc,us,,900.0,We were playing games on the beach porch when 3 bright orange lights appeared in the sky above the ocean. They faded out after a minute,33.4330556,-79.1216667
2012-08-06 22:00:00,yakima,wa,us,formation,1800.0,Looked to the SW watched a triangle of 3 flashing lights that held postion for 30 minutes. then proceeded slowly to SW.,46.6022222,-120.5047222
2012-08-06 22:05:00,pawleys island,sc,us,light,900.0,Walking along the South End of Pawleys Island beach on a clear night we saw 3 orange lights appears suddenly in the sky&#44 attracting our,33.4330556,-79.1216667
2012-08-06 23:30:00,carson,wa,us,sphere,120.0,Bright white ball of light,45.7255556,-121.8180556
2013-08-06 01:45:00,commerce,tx,us,sphere,300.0,I unmistakingly saw two faint stars flying at the same speed flying eastward from my backyard while star gazing from my swimming pool &#33,33.2469444,-95.8997222
2013-08-06 04:13:00,monroeville,pa,us,light,240.0,Stationary white light seen hovering off to the east of Monroeville&#44 Pa.,40.4211111,-79.7883333
2013-08-06 20:00:00,west palm beach,fl,us,circle,600.0,Craft was round and gave off an extraordinary amount of light.,26.7052778,-80.0366667
2013-08-06 20:30:00,waxhaw,nc,us,cylinder,1800.0,Three Reddish Orange craft seen flying through Waxhaw&#44N.C..,34.9244444,-80.7436111
2013-08-06 21:00:00,hartford,ny,us,light,600.0,Hovering bright purpe/orange/green object&#44 50 feet above vehicle&#44 farm country.,43.3636111,-73.3941667
2013-08-06 21:00:00,tucson,az,us,,120.0,Aug 6&#44 9pm it was in space looked like a star was still then moved it dimmed and faded away. too far for any details,32.2216667,-110.9258333
2013-08-06 21:00:00,wanamingo,mn,us,light,300.0,Thunderstorm bright red orb,44.3044444,-92.7902778
2013-08-06 21:10:00,clarkston,wa,us,light,240.0,Bright light appears and follows same course nightly for past several months,46.4163889,-117.0441667
2013-08-06 21:40:00,attleboro,ma,us,oval,180.0,Two red/orange objects flying in synchronicity over Attleboro&#44 Massachusetts 08/06/13,41.9444444,-71.2861111
2013-08-06 22:15:00,toledo,oh,us,light,1800.0,Star like objects,41.6638889,-83.5552778
2013-08-06 22:20:00,beaver,oh,us,fireball,120.0,Three fireballs in the sky in Beavercreek&#44 OH,39.0305556,-82.8244444
2013-08-06 22:40:00,verona,ky,us,circle,180.0,Yellow-Orange glowing sphere and two smaller spheres chasing each other,38.8183333,-84.6608333
2013-08-06 23:00:00,allentown,pa,us,fireball,600.0,Fire ball with flame,40.6083333,-75.4905556
2013-08-06 23:30:00,albuquerque,nm,us,unknown,180.0,Red and green lights of different sizes pulsating then &amp;quot;turning&amp;quot; upside down and moving direction rapidly on I40 at Wyoming e,35.0844444,-106.6505556
2013-08-06 23:30:00,coeur d&#39alene,id,us,light,180.0,White slowly pulsing bright star.,47.6777778,-116.7794444
2013-08-06 23:40:00,fayetteville,nc,us,triangle,120.0,9 to 10 black triangular objects moving at low speed and altitude &amp; a low muffled sound.,35.0525,-78.8786111
2013-08-06 23:40:00,fayetteville,nc,us,triangle,120.0,Objects have never seen in our area by me. Almost hover like and moving at a slow speed. Objects were projecting beams of light.,35.0525,-78.8786111
2010-08-07 03:00:00,sublette,il,us,unknown,300.0,Lite moved across the sky changing colors from white to orange makes a 90 degree turn towards earth and stops hanging in the sky change,41.6430556,-89.2277778
2010-08-07 15:30:00,glen echo,md,us,sphere,600.0,Stationary metallic like sphere over the Washington DC area,38.9688889,-77.1427778
2010-08-07 19:15:00,surprise,az,us,light,180.0,Large Orb Above White Tank Mountain Range,33.6305556,-112.3325
2010-08-07 20:45:00,cooperstown,ny,us,fireball,180.0,A bright orange ball moving south&#44 stopping and then retreating backwards until it disappeared.,42.7005556,-74.9247222
2010-08-07 21:00:00,south cairo,ny,us,light,180.0,Bright light on the western ridge.  ((NUFORC Note:  Venus is in the western sky at this time.  PD)),42.2769444,-73.9572222
2010-08-07 21:15:00,miami,fl,us,triangle,300.0,Saturday night at 915pm my wife and I were watching T.V. . Our son walks in from out side and said there is fire in the sky. I told him,25.7738889,-80.1938889
2010-08-07 21:30:00,rehoboth beach,de,us,light,300.0,Repeated Observation of Red/Orange Flickering Lights off Delaware Coast,38.7208333,-75.0763889
2010-08-07 22:00:00,waterboro,me,us,light,300.0,Amber/Orangish colored light in sky...no sound at any point&#44 for duration of sighting&#44 no commercial flashing tail or wing lights seen,43.5355556,-70.7155556
2010-08-07 22:00:00,yakima,wa,us,triangle,360.0,At 10:48 to 10:56. Four different lights&#44 shining like if they were wildfire&#44 appeared soundless&#44 somewhat&#44 over Yakima City (Which was,46.6022222,-120.5047222
2010-08-07 22:05:00,seabeck,wa,us,,900.0,Round&#44 bright orange balls in sky traveling in single file while climbing in altitude.,47.6397222,-122.8272222
2010-08-07 23:30:00,moses lake,wa,us,sphere,600.0,The evening of Saturday&#44 August 7&#44 2010&#44 using my binoculars&#44 I observed some lights over the airport&#44 Grant County International Airpo,47.1302778,-119.2769444
2011-08-07 00:00:00,ocala,fl,us,circle,120.0,A red glowing ball skipping accross the sky.,29.1869444,-82.1402778
2011-08-07 01:14:00,oronoco,mn,us,,600.0,shape changing radiant object in SE MN 080711,44.1661111,-92.5347222
2011-08-07 05:00:00,lehigh acres,fl,us,unknown,600.0,UFO sightings 2 days in a row in Lehigh Acres&#44 Florida.,26.625,-81.625
2011-08-07 21:00:00,big sur,ca,us,formation,10800.0,2 glowing blue and red triangular forms change into human form at Big Sur.  Also&#44 red irridescent squid like being dances above sea.,36.2702778,-121.8063889
2011-08-07 22:30:00,payson,ut,us,light,300.0,Pulsing bright white lights&#44 circle object in the night sky&#44 moved in circles&#44 up and down-left to right&#44went straight down disappeared,40.0444444,-111.7313889
2011-08-07 23:00:00,el cajon,ca,us,formation,600.0,3 long shaped triangle ufo formation,32.7947222,-116.9616667
2012-08-07 00:35:00,lubbock,tx,us,other,600.0,Green Light in the sky over Lubbock&#44 TX.,33.5777778,-101.8547222
2012-08-07 01:00:00,linwood,nj,us,light,120.0,Red orange blue yellow balls of flicking  light that were stationary side by side.,39.3397222,-74.5755556
2012-08-07 03:00:00,denver,co,us,light,900.0,Two Star-like UFO&#39s Seen in Denver During the Time of  the  2012 Summer Olympics in August.,39.7391667,-104.9841667
2012-08-07 03:00:00,patterson,ca,us,triangle,1800.0,Looked up at the sky as I usually do before leaving for work&#44 watched a Triangular 3 light formation moving north to south very slowly,37.4716667,-121.1286111
2012-08-07 04:30:00,ogden,ut,us,changing,3600.0,Diamond morphing orb&#44 changed shape light intensities,41.2230556,-111.9730556
2012-08-07 07:40:00,wells,me,us,fireball,300.0,Ufo Fireball,43.3219444,-70.5813889
2012-08-07 08:40:00,new britain,ct,us,light,300.0,I was driving on Hwy 72.  I saw about 20 lights in two rows moving slowly across the sky.  I don&#8217;t know how long it went on for&#44 I saw,41.6611111,-72.78
2012-08-07 20:00:00,eastport,me,us,light,120.0,It looked like a meteor but it drifted down the sky slowly and did mot go out,44.9061111,-66.9905556
2012-08-07 20:00:00,pottsville,pa,us,unknown,1800.0,Orange light moving slowly across the sky.,40.6855556,-76.1958333
2012-08-07 20:20:00,boca raton,fl,us,teardrop,180.0,Orange and grey pine cone shaped orb sighted while driving east in Boca Raton&#44 Fl.&#44 between 8:15 and 8:30 PM.,26.3583333,-80.0833333
2012-08-07 21:00:00,concord,nh,us,other,360.0,Very bright&#44 could not see shape traveled northeast&#44 not to fast &#44but it was big and bright &#44no other lights.Path like from bow to epso,43.2080556,-71.5380556
2012-08-07 21:00:00,new britain,ct,us,circle,180.0,Noticed red-orange lights flying close togther,41.6611111,-72.78
2012-08-07 21:00:00,north myrtle beach,sc,us,light,240.0,Orange/reddish lights over Myrtle Beach that would appear and then fade out and then they were gone.,33.8158333,-78.6802778
2012-08-07 21:10:00,goleta,ca,us,disk,240.0,Bright orange sphere seen over El Capitan State Beach 8/7/12,34.4358333,-119.8266667
2012-08-07 21:10:00,winthrop,me,us,light,120.0,Bright cigar shaped light in Winthrop&#44 ME.,44.305,-69.9775
2012-08-07 21:15:00,surprise,az,us,triangle,900.0,It consisted of three white stars at each tip of a perfectly formed triangle in a star lit sky.,33.6305556,-112.3325
2012-08-07 21:15:00,surprise,az,us,triangle,900.0,We saw a perfect triangle shape ( 1 star top- 2 at base) of bright stars on  August 7 &amp; 8&#44 2012.,33.6305556,-112.3325
2012-08-07 21:15:00,ulster heights,ny,us,circle,300.0,VERY BRIGHT SOLID BALL OF LIGHT IN SKY - MOVING SLOWLY - NO SOUND - NO BLINKING LIGHTS - SOMETIMES MOVING ERRATICALLY,41.7736111,-74.4841667
2012-08-07 21:30:00,augusta,me,us,circle,300.0,Disc/ball shaped object crossed the skyline faster than a conventional aurcraft and returned slowly&#44 with no sound.,44.3105556,-69.78
2012-08-07 21:30:00,johnson city,tn,us,cigar,180.0,Huge long ufo moving very slow.,36.3133333,-82.3536111
2012-08-07 21:30:00,pacific city,or,us,light,300.0,3 witnesses observed a series of orange lights move rapidly from the SW to the NE from the tree line/horizon to an ever increasing alti,45.2025,-123.9616667
2012-08-07 21:43:00,orlando,fl,us,chevron,180.0,August 7&#44 2012 sighting of orange lights in the sky in western Orange County&#44 FL (near Walt Disney World),28.5380556,-81.3794444
2012-08-07 21:43:00,orlando,fl,us,chevron,180.0,Orange lights over west Orange County (Orlando area)&#44 FL,28.5380556,-81.3794444
2012-08-07 21:58:00,meridian,id,us,other,300.0,Shape changing object slowly rotating clockwise with tentacle like arms with bright orange light on one side.,43.6122222,-116.3905556
2012-08-07 22:00:00,hatteras,nc,us,light,600.0,Orange Lights seen up in the night sky.  They moved across the sky quickly,35.2191667,-75.6905556
2012-08-07 22:00:00,lapeer,mi,us,disk,120.0,Bright orange ball over Lapeer&#44 MI.,43.0513889,-83.3188889
2012-08-07 22:00:00,myrtle beach,sc,us,sphere,120.0,Large bright lights in half moon shape over ocean along coast.,33.6888889,-78.8869444
2012-08-07 22:00:00,troy,mi,us,circle,300.0,Eight orange round shape flying objects over Troy-MI,42.6055556,-83.15
2012-08-07 22:20:00,sheridan,wy,us,light,300.0,Bright light seen moving slowly across sky at helicopters height with no noise and a 2 second rear-end emittance.,44.7972222,-106.9555556
2012-08-07 22:25:00,moundsville,wv,us,triangle,600.0,Three lights in the sky tat formed a perfect triangle,39.9202778,-80.7433333
2012-08-07 22:30:00,brownfield,tx,us,triangle,300.0,Floating bright light over luboock&#44tx08-07-2012 10:30pm,33.1811111,-102.2738889
2012-08-07 22:35:00,iowa city,ia,us,changing,3600.0,Ufo spotted by IC Eastern airport. Round sphered shaped with 3 three lights view looked triangle. Slowly gliding came at car,41.6611111,-91.53
2012-08-07 22:50:00,myrtle creek,or,us,fireball,120.0,Bright orange orb moving through the sky.,43.0202778,-123.2919444
2012-08-07 23:00:00,old orchard beach,me,us,cross,300.0,A florescent orange glowing cross shaped craft with glowing yellow aura moving slowly across the sky low altitude,43.5172222,-70.3780556
2013-08-07 08:05:00,lake wales,fl,us,fireball,300.0,Large red/yellow fireball followed by craft similar to the space shuttle,27.9011111,-81.5861111
2013-08-07 08:30:00,saint augustine,fl,us,fireball,480.0,Stunning orange fireball in the sky..,29.8944444,-81.3147222
2013-08-07 10:15:00,everett,wa,us,unknown,120.0,Witnessed and bright white light floating along in the night sky&#44 no noise at all.  Second sighting in a couple days,47.9791667,-122.2008333
2013-08-07 11:00:00,las vegas,nv,us,sphere,900.0,Strange object seen flying low over summerlin &#44very bright sphere&#44moving from west to north.,36.175,-115.1363889
2013-08-07 11:00:00,winter haven,fl,us,fireball,600.0,Fireball that dropped something with flashing lights.,28.0219444,-81.7330556
2013-08-07 11:45:00,woodbury,mn,us,triangle,1200.0,A triangular shape with rotating blue and white lights&#44 made an almost musical engine sound&#44 could fly in all directions including shar,44.9238889,-92.9591667
2013-08-07 12:15:00,desert center,ca,us,unknown,72000.0,2 air crafts moving from north to south not too fast I couldn&#39t tell what shape they were but they were definitely on identifiable I wo,33.7125,-115.4013889
2013-08-07 19:45:00,painesville,oh,us,fireball,300.0,I saw 2 undefinable fireball objects just before sunset on 8/7/2013,41.7244444,-81.2458333
2013-08-07 20:00:00,boca raton,fl,us,cigar,300.0,I saw the objects for minutes&#44 local 911 calls are being withheld&#44 local a.m. radio is reporting accurately.,26.3583333,-80.0833333
2013-08-07 20:00:00,redondo beach,ca,us,oval,600.0,3 Lights along Los Angeles Coastline,33.8491667,-118.3875
2013-08-07 20:00:00,west palm beach,fl,us,sphere,300.0,Orange glowing orb releasing blue smoke in all directions .,26.7052778,-80.0366667
2013-08-07 20:15:00,delray beach,fl,us,formation,900.0,Strange cloud and small formation.   South Florida,26.4611111,-80.0730556
2013-08-07 20:30:00,orlando,fl,us,circle,180.0,Round Ball of light emitting &amp;quot;sparks&amp;quot;/light hovering in Orlando&#44 Florida,28.5380556,-81.3794444
2013-08-07 20:30:00,pompano beach,fl,us,,120.0,Standing outside&#44 looking toward the East when I saw something moving in the sky&#44 when it appeared to explode with 2 objects following.,26.2375,-80.125
2013-08-07 20:30:00,sanford,fl,us,light,300.0,Bright round lights appear in sky after the launch of the Delta IV Rocket @ Cape Canaveral.,28.8002778,-81.2733333
2013-08-07 20:33:00,west palm beach,fl,us,triangle,180.0,At approx. 20:30 hrs EST I watched a comm. aircraft transition (witnessed standard aircraft lights) from N to S just E of Fl coast.,26.7052778,-80.0366667
2013-08-07 20:40:00,dania beach,fl,us,formation,300.0,Swirling star&#44 glowing cloud&#44 and flashing objects.,26.0519444,-80.1441667
2013-08-07 20:45:00,pompano beach,fl,us,light,240.0,Noticed 2 odd craft in E sky one spewing vapor or smoke the other with odd random blinking white lights not conducive to nav lights.,26.2375,-80.125
2013-08-07 20:50:00,west palm beach,fl,us,light,600.0,Light over sky west palm beach&#44 FL,26.7052778,-80.0366667
2013-08-07 21:00:00,schererville,in,us,fireball,600.0,Green orb-like fireball over Schererville&#44 IN appearing twice,41.4788889,-87.4547222
2013-08-07 21:30:00,custer,wi,us,circle,300.0,I get the daily NASA Space-station fly-over report but never get to see it because of the weather or time of fly-over. Wednesday night&#44,44.5105556,-89.4261111
2013-08-07 22:25:00,seattle,wa,us,circle,420.0,Slow and steady moving orange/red circles sighted in lower altitude sky above northeast Seattle,47.6063889,-122.3308333
2013-08-07 23:00:00,ada,ks,us,sphere,1200.0,While sitting out side these red/orange sphere apaired for a short time going up and then east.,39.1513889,-97.8888889
2010-08-08 09:00:00,alstead,nh,us,circle,7200.0,Bright lights last night way up by the stars noo flashing lights.  ((NUFORC Note:  Possible satellites&#44 we suspect.  PD)),43.1488889,-72.3611111
2010-08-08 10:00:00,anaheim,ca,us,cross,1380.0,Cross-like UFO off 91 freeway in Anaheim&#44 CA.,33.8352778,-117.9136111
2010-08-08 14:00:00,morris,il,us,sphere,600.0,3 metalic spheres connected in a triangle in daytime,41.3572222,-88.4211111
2010-08-08 18:00:00,yakima,wa,us,unknown,180.0,Small object flying above jetliner,46.6022222,-120.5047222
2010-08-08 20:05:00,coventry,ct,us,cigar,180.0,Two very bright lights in sky.,41.77,-72.3055556
2010-08-08 21:00:00,dubuque,ia,us,light,600.0,Two Orange Spheres moments apart&#44 followed by smaller moving star like object&#44 which became two lights moving together from another dir,42.5005556,-90.6644444
